AD.06;Sant Julià de Loria
AD.05;Ordino
AD.04;La Massana
AD.03;Encamp
AD.02;Canillo
AD.07;Andorra la Vella
AD.08;Escaldes-Engordany
AE.07;Imārat Umm al Qaywayn
AE.05;Raʼs al Khaymah
AE.03;Dubai
AE.06;Sharjah
AE.04;Fujairah
AE.02;Ajman
AE.01;Abu Dhabi
AF.28;Zabul
AF.27;Maidan Wardak Province
AF.26;Takhar
AF.33;Sar-e Pol Province
AF.32;Samangan
AF.40;Parwan
AF.29;Paktika
AF.36;Paktia
AF.39;Oruzgan
AF.19;Nimroz
AF.18;Nangarhar
AF.17;Logar
AF.35;Laghman
AF.24;Kunduz
AF.34;Kunar
AF.14;Kapisa
AF.23;Kandahar
AF.13;Kabul
AF.31;Jowzjan
AF.11;Herat
AF.10;Helmand
AF.09;Ghowr
AF.08;Ghazni
AF.07;Faryab
AF.06;Farah
AF.05;Bamyan
AF.30;Balkh
AF.03;Baghlan
AF.02;Badghis
AF.01;Badakhshan
AF.37;Khowst
AF.38;Nuristan
AF.41;Daykundi
AF.42;Panjshir
AG.08;Saint Philip Parish
AG.07;Saint Peter Parish
AG.06;Saint Paul Parish
AG.05;Saint Mary Parish
AG.04;Saint John Parish
AG.03;Saint George Parish
AG.09;Redonda
AG.01;Barbuda
AI.11205389;Blowing Point
AI.11205392;Sandy Ground
AI.11205393;Sandy Hill
AI.11205396;The Valley
AI.11205433;East End
AI.11205436;North Hill
AI.11205437;West End
AI.11205438;South Hill
AI.11205439;The Quarter
AI.11205440;North Side
AI.11205441;Island Harbour
AI.11205442;George Hill
AI.11205443;Stoney Ground
AI.11205444;The Farrington
AL.40;Berat County
AL.41;Dibër County
AL.43;Elbasan County
AL.45;Gjirokastër County
AL.46;Korçë County
AL.47;Kukës County
AL.42;Durrës County
AL.44;Fier County
AL.48;Lezhë County
AL.49;Shkodër County
AL.50;Tirana
AL.51;Vlorë County
AM.02;Ararat
AM.08;Syunik
AM.10;Vayots Dzor
AM.11;Yerevan
AM.01;Aragatsotn
AM.03;Armavir
AM.04;Gegharkunik
AM.05;Kotayk
AM.06;Lori
AM.07;Shirak
AM.09;Tavush
AO.18;Lunda Sul
AO.17;Luanda Norte
AO.14;Moxico
AO.04;Cuando Cobango
AO.16;Zaire
AO.15;Uíge
AO.12;Malanje
AO.20;Luanda
AO.05;Cuanza Norte
AO.03;Cabinda
AO.19;Bengo
AO.13;Namibe
AO.09;Huíla
AO.08;Huambo
AO.07;Cunene
AO.06;Kwanza Sul
AO.02;Bíe
AO.01;Benguela
AR.14;Misiones
AR.09;Formosa
AR.07;Buenos Aires F.D.
AR.08;Entre Rios
AR.06;Corrientes
AR.01;Buenos Aires
AR.24;Tucuman
AR.23;Tierra del Fuego
AR.22;Santiago del Estero
AR.21;Santa Fe
AR.20;Santa Cruz
AR.19;San Luis
AR.18;San Juan
AR.17;Salta
AR.16;Rio Negro
AR.15;Neuquen
AR.13;Mendoza
AR.12;La Rioja
AR.11;La Pampa
AR.10;Jujuy
AR.05;Cordoba
AR.04;Chubut
AR.03;Chaco
AR.02;Catamarca
AS.050;Western District
AS.040;Swains Island
AS.010;Eastern District
AS.020;Manu'a
AS.030;Rose Island
AT.09;Vienna
AT.08;Vorarlberg
AT.07;Tyrol
AT.06;Styria
AT.05;Salzburg
AT.04;Upper Austria
AT.03;Lower Austria
AT.02;Carinthia
AT.01;Burgenland
AU.08;Western Australia
AU.05;South Australia
AU.03;Northern Territory
AU.07;Victoria
AU.06;Tasmania
AU.04;Queensland
AU.02;New South Wales
AU.01;Australian Capital Territory
AX.211;Mariehamns stad
AX.212;Ålands landsbygd
AX.213;Ålands skärgård
AZ.12;Beyləqan
AZ.69;Zangilan District
AZ.66;Yardimli District
AZ.55;Shusha
AZ.49;Salyan District
AZ.46;Sabirabad District
AZ.45;Saatlı
AZ.13;Bilasuvar District
AZ.36;Neftçala
AZ.35;Nakhichevan ASSR
AZ.32;Masally
AZ.31;Lerik District
AZ.29;Lənkəran
AZ.28;Laçın
AZ.43;Qubadlı
AZ.24;İmişli
AZ.18;Fuzuli District
AZ.14;Jabrayil
AZ.15;Jalilabad
AZ.08;Astara
AZ.64;Xocalı
AZ.02;Ağcabǝdi
AZ.03;Ağdam
AZ.07;Shirvan
AZ.30;Lankaran Sahari
AZ.56;Shusha City
AZ.57;Tartar District
AZ.61;Xankǝndi
AZ.65;Khojavend
AZ.71;Zərdab
AZ.70;Zaqatala District
AZ.67;Yevlax
AZ.37;Oğuz
AZ.59;Ucar
AZ.58;Tovuz District
AZ.50;Şamaxı
AZ.47;Shaki
AZ.51;Şǝmkir
AZ.27;Kurdamir District
AZ.38;Qabala District
AZ.44;Qusar District
AZ.42;Quba
AZ.62;Goygol Rayon
AZ.60;Xaçmaz
AZ.26;Kalbajar
AZ.40;Qazax
AZ.21;Goranboy District
AZ.39;Qax
AZ.25;Ismayilli District
AZ.22;Göyçay
AZ.17;Shabran
AZ.16;Daşkǝsǝn
AZ.10;Balakan District
AZ.11;Barda
AZ.09;Baki
AZ.01;Abşeron
AZ.06;Agsu District
AZ.04;Ağdaş
AZ.19;Gadabay District
AZ.05;Ağstafa
AZ.20;Gǝncǝ
AZ.33;Mingǝcevir
AZ.34;Naftalan
AZ.41;Qobustan
AZ.52;Samux
AZ.48;Shaki City
AZ.53;Siyǝzǝn
AZ.54;Sumqayit
AZ.63;Xızı
AZ.68;Yevlax City
AZ.23;Hacıqabul
BA.01;Federation of B&H
BA.02;Srpska
BA.BRC;Brčko
BB.11;Saint Thomas
BB.10;Saint Philip
BB.09;Saint Peter
BB.08;Saint Michael
BB.07;Saint Lucy
BB.06;Saint Joseph
BB.05;Saint John
BB.04;Saint James
BB.03;Saint George
BB.02;Saint Andrew
BB.01;Christ Church
BD.83;Rajshahi Division
BD.81;Dhaka Division
BD.84;Chittagong
BD.82;Khulna Division
BD.85;Barisal Division
BD.86;Sylhet Division
BD.87;Rangpur Division
BD.H;Mymensingh Division
BE.BRU;Brussels Capital
BE.WAL;Wallonia
BE.VLG;Flanders
BF.01;Boucle du Mouhoun
BF.02;Cascades Region
BF.03;Centre
BF.04;Centre-Est
BF.05;Centre-Nord
BF.06;Centre-Ouest
BF.07;Centre-Sud
BF.08;Est
BF.09;Hauts-Bassins
BF.10;Nord
BF.11;Plateau-Central
BF.12;Sahel
BF.13;Sud-Ouest
BG.52;Razgrad
BG.47;Montana
BG.64;Vratsa
BG.61;Varna
BG.40;Dobrich
BG.58;Sofia
BG.53;Ruse
BG.51;Plovdiv
BG.50;Pleven
BG.49;Pernik
BG.48;Pazardzhik
BG.46;Lovech
BG.43;Haskovo
BG.42;Sofia-Capital
BG.39;Burgas
BG.38;Blagoevgrad
BG.41;Gabrovo
BG.44;Kardzhali
BG.45;Kyustendil
BG.54;Shumen
BG.55;Silistra
BG.56;Sliven
BG.57;Smolyan
BG.59;Stara Zagora
BG.60;Targovishte
BG.62;Veliko Tarnovo
BG.63;Vidin
BG.65;Yambol
BH.15;Muharraq
BH.16;Manama
BH.17;Southern Governorate
BH.19;Northern
BI.17;Makamba
BI.10;Bururi
BI.22;Muramvya
BI.13;Gitega
BI.21;Ruyigi
BI.11;Cankuzo
BI.14;Karuzi
BI.09;Bubanza
BI.12;Cibitoke
BI.19;Ngozi
BI.15;Kayanza
BI.18;Muyinga
BI.16;Kirundo
BI.20;Rutana
BI.23;Mwaro
BI.24;Bujumbura Mairie
BI.25;Bujumbura Rural
BI.26;Rumonge
BJ.18;Zou
BJ.16;Ouémé
BJ.15;Mono
BJ.10;Borgou
BJ.09;Atlantique
BJ.08;Atakora
BJ.07;Alibori
BJ.11;Collines
BJ.12;Kouffo
BJ.13;Donga
BJ.14;Littoral
BJ.17;Plateau
BM.11;Warwick
BM.10;Southampton
BM.09;Smithʼs
BM.08;Sandys
BM.07;Saint Georgeʼs
BM.06;Saint George
BM.05;Pembroke
BM.04;Paget
BM.02;Hamilton
BM.03;Hamilton city
BM.01;Devonshire
BN.04;Tutong
BN.03;Temburong
BN.02;Brunei-Muara District
BN.01;Belait
BO.09;Tarija Department
BO.08;Santa Cruz Department
BO.07;Potosí Department
BO.06;Pando
BO.05;Oruro
BO.04;La Paz Department
BO.02;Cochabamba
BO.01;Chuquisaca Department
BO.03;Beni Department
BQ.BO;Bonaire
BQ.SB;Saba
BQ.SE;Sint Eustatius
BR.22;Rio Grande do Norte
BR.20;Piauí
BR.30;Pernambuco
BR.17;Paraíba
BR.16;Pará
BR.13;Maranhão
BR.06;Ceará
BR.03;Amapá
BR.02;Alagoas
BR.28;Sergipe
BR.27;São Paulo
BR.26;Santa Catarina
BR.23;Rio Grande do Sul
BR.21;Rio de Janeiro
BR.18;Paraná
BR.15;Minas Gerais
BR.11;Mato Grosso do Sul
BR.14;Mato Grosso
BR.29;Goiás
BR.07;Federal District
BR.08;Espírito Santo
BR.05;Bahia
BR.31;Tocantins
BR.25;Roraima
BR.04;Amazonas
BR.01;Acre
BR.24;Rondônia
BS.35;San Salvador
BS.18;Ragged Island
BS.32;Berry Islands
BS.23;New Providence
BS.16;Mayaguana
BS.15;Long Island
BS.13;Inagua
BS.22;Harbour Island
BS.25;Freeport
BS.10;Exuma
BS.06;Cat Island
BS.05;Bimini
BS.24;Acklins
BS.36;Black Point
BS.37;Central Abaco
BS.38;Central Andros
BS.39;Central Eleuthera
BS.40;Crooked Island and Long Cay
BS.41;East Grand Bahama
BS.42;Grand Cay
BS.43;Hope Town
BS.44;Mangrove Cay
BS.45;Moore’s Island
BS.46;North Abaco
BS.47;North Andros
BS.48;North Eleuthera
BS.49;Rum Cay
BS.50;South Abaco
BS.51;South Andros
BS.52;South Eleuthera
BS.53;Spanish Wells
BS.54;West Grand Bahama
BT.05;Bumthang District
BT.06;Chukha
BT.08;Dagana
BT.07;Tsirang District
BT.09;Sarpang District
BT.10;Haa
BT.11;Lhuntse
BT.12;Mongar
BT.13;Paro
BT.14;Pemagatshel
BT.15;Punakha
BT.16;Samtse District
BT.17;Samdrup Jongkhar
BT.18;Zhemgang District
BT.19;Trashigang District
BT.20;Thimphu District
BT.21;Tongsa
BT.22;Wangdi Phodrang
BT.23;Gasa
BT.24;Trashi Yangste
BW.10;Ngwaketsi
BW.09;South-East
BW.08;North-East
BW.11;North-West
BW.06;Kweneng
BW.05;Kgatleng
BW.04;Kgalagadi
BW.03;Ghanzi
BW.12;Chobe
BW.01;Central
BW.13;City of Francistown
BW.14;Gaborone
BW.15;Jwaneng
BW.16;Lobatse
BW.17;Selibe Phikwe
BW.18;Sowa Town
BY.07;Vitebsk
BY.06;Mogilev
BY.05;Minsk
BY.04;Minsk City
BY.03;Grodnenskaya
BY.02;Gomel Oblast
BY.01;Brest
BZ.06;Toledo District
BZ.05;Southern District
BZ.04;Orange Walk District
BZ.03;Corozal District
BZ.02;Cayo District
BZ.01;Belize District
CA.01;Alberta
CA.02;British Columbia
CA.03;Manitoba
CA.04;New Brunswick
CA.13;Northwest Territories
CA.07;Nova Scotia
CA.14;Nunavut
CA.08;Ontario
CA.09;Prince Edward Island
CA.10;Quebec
CA.11;Saskatchewan
CA.12;Yukon
CA.05;Newfoundland and Labrador
CD.31;Tshuapa
CD.30;Tshopo
CD.29;Tanganyika
CD.12;South Kivu
CD.27;Sankuru
CD.11;Nord Kivu
CD.25;Mongala
CD.10;Maniema
CD.23;Kasai-Central
CD.04;Kasaï-Oriental
CD.18;Kasai
CD.17;Ituri
CD.16;Haut-Uele
CD.15;Haut-Lomami
CD.02;Équateur
CD.13;Bas-Uele
CD.22;Lualaba
CD.24;Mai-Ndombe
CD.20;Kwilu
CD.19;Kwango
CD.06;Kinshasa
CD.08;Bas-Congo
CD.14;Haut-Katanga
CD.21;Lomami
CD.26;Nord-Ubangi
CD.28;Sud-Ubangi
CF.14;Vakaga
CF.11;Ouaka
CF.08;Mbomou
CF.05;Haut-Mbomou
CF.03;Haute-Kotto
CF.02;Basse-Kotto
CF.01;Bamingui-Bangoran
CF.16;Sangha-Mbaéré
CF.13;Ouham-Pendé
CF.12;Ouham
CF.17;Ombella-M'Poko
CF.09;Nana-Mambéré
CF.07;Lobaye
CF.06;Kémo
CF.04;Mambéré-Kadéï
CF.15;Nana-Grébizi
CF.18;Bangui
CF.19;Mambéré
CF.20;Ouham-Fafa
CF.21;Lim-Pendé
CG.10;Sangha
CG.11;Pool
CG.08;Plateaux
CG.07;Niari
CG.06;Likouala
CG.05;Lékoumou
CG.04;Kouilou
CG.13;Cuvette
CG.01;Bouenza
CG.12;Brazzaville
CG.14;Cuvette-Ouest
CG.15;Pointe-Noire
CH.ZH;Zurich
CH.ZG;Zug
CH.VD;Vaud
CH.VS;Valais
CH.UR;Uri
CH.TI;Ticino
CH.TG;Thurgau
CH.SO;Solothurn
CH.SZ;Schwyz
CH.SH;Schaffhausen
CH.SG;Saint Gallen
CH.OW;Obwalden
CH.NW;Nidwalden
CH.NE;Neuchâtel
CH.LU;Lucerne
CH.JU;Jura
CH.GR;Grisons
CH.GL;Glarus
CH.GE;Geneva
CH.FR;Fribourg
CH.BE;Bern
CH.BS;Basel-City
CH.BL;Basel-Landschaft
CH.AR;Appenzell Ausserrhoden
CH.AI;Appenzell Innerrhoden
CH.AG;Aargau
CI.98;Yamoussoukro
CI.76;Bas-Sassandra District
CI.94;Comoé District
CI.77;Denguélé District
CI.95;Gôh-Djiboua
CI.81;Lacs District
CI.82;Lagunes District
CI.78;Montagnes
CI.96;Sassandra-Marahoué
CI.87;Savanes District
CI.90;Vallée du Bandama District
CI.97;Woroba
CI.92;Zanzan District
CI.93;Abidjan Autonomous District
CK.11695124;Aitutaki
CK.11695126;Atiu
CK.11695127;Mangaia
CK.11695384;Manihiki
CK.11695385;Ma'uke
CK.11695386;Mitiaro
CK.11695387;Palmerston
CK.11695388;Penrhyn
CK.11695389;Pukapuka
CK.11695390;Rakahanga
CK.11695425;Rarotonga
CL.01;Valparaíso
CL.15;Tarapacá
CL.12;Santiago Metropolitan
CL.11;Maule Region
CL.14;Los Lagos Region
CL.08;O'Higgins Region
CL.07;Coquimbo Region
CL.06;Biobío
CL.05;Atacama
CL.04;Araucanía
CL.03;Antofagasta
CL.02;Aysén
CL.10;Region of Magallanes
CL.16;Arica y Parinacota Region
CL.17;Los Ríos Region
CL.18;Ñuble
CM.09;South-West
CM.14;South
CM.08;West
CM.07;North-West
CM.13;North
CM.05;Littoral
CM.12;Far North
CM.04;East
CM.11;Centre
CM.10;Adamaoua
CN.14;Tibet
CN.06;Qinghai
CN.13;Xinjiang
CN.02;Zhejiang
CN.29;Yunnan
CN.28;Tianjin
CN.32;Sichuan
CN.24;Shanxi
CN.23;Shanghai
CN.25;Shandong
CN.26;Shaanxi
CN.21;Ningxia
CN.03;Jiangxi
CN.04;Jiangsu
CN.11;Hunan
CN.12;Hubei
CN.09;Henan
CN.10;Hebei
CN.31;Hainan
CN.18;Guizhou
CN.16;Guangxi
CN.30;Guangdong
CN.15;Gansu
CN.07;Fujian
CN.33;Chongqing
CN.01;Anhui
CN.20;Inner Mongolia
CN.19;Liaoning
CN.05;Jilin
CN.08;Heilongjiang
CN.22;Beijing
CO.31;Vichada Department
CO.30;Vaupés
CO.29;Valle del Cauca Department
CO.28;Tolima Department
CO.27;Sucre Department
CO.26;Santander Department
CO.25;San Andres y Providencia
CO.24;Risaralda Department
CO.23;Quindío Department
CO.22;Putumayo Department
CO.21;Norte de Santander Department
CO.20;Nariño
CO.19;Meta Department
CO.38;Magdalena Department
CO.17;La Guajira Department
CO.16;Huila Department
CO.14;Guaviare Department
CO.15;Guainía Department
CO.33;Cundinamarca
CO.12;Córdoba
CO.11;Chocó
CO.10;Cesar Department
CO.09;Cauca Department
CO.32;Casanare Department
CO.08;Caquetá
CO.37;Caldas Department
CO.36;Boyacá
CO.35;Bolívar
CO.34;Bogota D.C.
CO.04;Atlántico
CO.03;Arauca Department
CO.02;Antioquia
CO.01;Amazonas Department
CR.08;San José
CR.07;Puntarenas Province
CR.06;Limón Province
CR.04;Heredia Province
CR.03;Guanacaste Province
CR.02;Cartago Province
CR.01;Alajuela Province
CU.16;Villa Clara Province
CU.15;Santiago de Cuba Province
CU.14;Sancti Spíritus Province
CU.01;Pinar del Río
CU.03;Matanzas Province
CU.13;Las Tunas Province
CU.04;Isla de la Juventud
CU.12;Holguín Province
CU.10;Guantánamo Province
CU.09;Granma Province
CU.02;Havana
CU.08;Cienfuegos Province
CU.07;Ciego de Ávila Province
CU.05;Camagüey
CU.AR;Artemisa
CU.MA;Mayabeque
CV.20;Tarrafal
CV.11;São Vicente
CV.15;Santa Catarina
CV.08;Sal
CV.07;Ribeira Grande
CV.14;Praia
CV.05;Paul
CV.04;Maio
CV.02;Brava
CV.01;Boa Vista
CV.13;Mosteiros
CV.16;Santa Cruz
CV.17;São Domingos
CV.18;São Filipe
CV.19;São Miguel
CV.21;Porto Novo
CV.22;Ribeira Brava
CV.24;Santa Catarina do Fogo
CV.26;São Salvador do Mundo
CV.27;Tarrafal de São Nicolau
CV.25;São Lourenço dos Órgãos
CV.23;Ribeira Grande de Santiago
CY.06;Pafos
CY.04;Nicosia
CY.05;Limassol
CY.03;Larnaka
CY.02;Keryneia
CY.01;Ammochostos
CZ.52;Prague
CZ.78;South Moravian
CZ.79;Jihočeský kraj
CZ.80;Vysočina
CZ.81;Karlovarský kraj
CZ.82;Královéhradecký kraj
